image_id,image_path,label,class_name,storm_id,basin,region,subregion,timestamp,latitude,longitude,intensity,difficulty,sample_id,candidate_source,ps70_selected,ps70_negative_id,source_region,name,nature,wind_speed_kt,pressure_hpa,storm_max_wind_kt,lifecycle_stage,lifecycle_position,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,nearest_system_deg,pixel_sha256,dhash,original_png,original_png_source,group_id,split
IMG0011,data/processed/cyclone/POS_0022.png,1,cyclone,2000019S11127,SI,south_indian_ocean,,2000-01-21T12:00:00Z,-17.5,115.5,weak,,POS_0022,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,30.0,,30.0,Mature / Peak,0.6111111111111112,2000-01-21T12:00:00Z,0.0,0.0,260.31,0.16491,0.12065,0.03251,,36eb063a56bd716ffbedd78bca455e0c68271973fb38d433227c11c5e52629a1,51c3b3c7e5e5f2f0,data/raw/original_positive_png/POS_0022.png,NOAA HURSAT-B1 v07b,G0004,train
IMG0012,data/processed/cyclone/POS_0023.png,1,cyclone,2000019S11127,SI,south_indian_ocean,,2000-01-22T03:00:00Z,-18.7,115.5,weak,,POS_0023,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,30.0,,30.0,Weakening / Dissipating,0.75,2000-01-22T03:00:00Z,0.0,0.0,265.01,0.16553,0.25325,0.04486,,1a51e42fe413ac33766b833bbc6eed39db38d24a3d86c2712d2bb07609de8bf2,f1dceee5f0323c5c,data/raw/original_positive_png/POS_0023.png,NOAA HURSAT-B1 v07b,G0004,train
IMG0013,data/processed/cyclone/POS_0024.png,1,cyclone,2000019S11127,SI,south_indian_ocean,,2000-01-22T18:00:00Z,-19.9,116.9,weak,,POS_0024,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,30.0,,30.0,Weakening / Dissipating,0.8888888888888888,2000-01-22T18:00:00Z,0.0,0.0,268.91,0.11078,0.08254,0.01049,,4db8f778a29bf10a398989314b48e795fb4dae08c79606ccbecb115afd4f60e3,e4e7ceb5b37b1fde,data/raw/original_positive_png/POS_0024.png,NOAA HURSAT-B1 v07b,G0004,train
IMG0014,data/processed/cyclone/PRS_0271.png,1,cyclone,2000023S15172,SP,pacific_ocean,southern_pacific,2000-01-24T06:00:00Z,-18.5,173.3,strong,,PRS_0271,finalized_metadata_reserve,False,,Pacific Ocean,JO,TS,40.0,990.0,65.0,,0.1167315175097276,2000-01-24T06:00:00Z,0.0,0.0,255.34,0.29026,0.61077,0.05817,,e9f559b31b23f029f48e80f9fd464c6161e8af456c5a04e532b64d00b7e36ad9,f0f8ddedf0f0f870,,,G0005,val
IMG0015,data/processed/cyclone/PRS_0017.png,1,cyclone,2000025S15056,SI,south_indian_ocean,,2000-01-29T06:00:00Z,-19.0,55.3,strong,,PRS_0017,finalized_metadata_reserve,False,,Indian Ocean,CONNIE,TS,95.0,935.0,118.0,,0.5,2000-01-29T06:00:00Z,0.0,0.0,271.52,0.12056,0.25379,0.0141,,1543d12ec6069e1d62d09747423e62600c6686881bec849a59f728c5a17de11e,99b362f2f070796d,,,G0006,train
IMG0016,data/processed/cyclone/POS_0025.png,1,cyclone,2000032S11116,SI,south_indian_ocean,,2000-02-02T16:00:00Z,-10.8,111.2,strong,,POS_0025,ps70_positive_candidates,True,,South Indian Ocean,ELINE:LEONE,TS,25.0,1000.0,108.0,Developing,0.0529411764705882,2000-02-02T15:00:00Z,1.0,0.0,267.83,0.13095,0.20574,0.03137,,58c64909a6e3e552ad8971799879698284293a570f2cf3ea95fe9b73c6c5f756,432c8414329169e1,data/raw/original_positive_png/POS_0025.png,NOAA HURSAT-B1 v07b,G0007,train
IMG0017,data/processed/cyclone/POS_0026.png,1,cyclone,2000032S11116,SI,south_indian_ocean,,2000-02-10T00:00:00Z,-18.2,80.7,strong,,POS_0026,ps70_positive_candidates,True,,South Indian Ocean,ELINE:LEONE,TS,40.0,990.0,108.0,Intensifying,0.3117647058823529,2000-02-10T00:00:00Z,0.0,0.0,279.2,0.05522,0.13976,0.00236,,41c54746f2b1b9c5feb602ae6cf3d57adbcf06deec5cbed74aef2ba264be4dc3,c6c6346ce071d9d8,data/raw/original_positive_png/POS_0026.png,NOAA HURSAT-B1 v07b,G0007,train
IMG0018,data/processed/cyclone/PRS_0044.png,1,cyclone,2000045S14100,SI,south_indian_ocean,,2000-02-15T15:00:00Z,-14.6,102.8,medium,,PRS_0044,finalized_metadata_reserve,False,,Indian Ocean,MARCIA,TS,,,35.0,,0.3020833333333333,2000-02-15T15:00:00Z,0.0,0.0,270.43,0.10113,0.2413,0.00577,,05c86fb8886db58995d8520dc98ec2c8c4b72b805d1c26cd94324b894c48c37f,ad61f8c1d3cb030a,,,G0008,val
IMG0019,data/processed/cyclone/PRS_0338.png,1,cyclone,2000045S14100,SI,south_indian_ocean,,2000-02-17T22:00:00Z,-16.3,104.4,medium,,PRS_0338,finalized_metadata_reserve,False,,Indian Ocean,MARCIA,TS,25.0,1000.0,35.0,,0.875,2000-02-17T21:00:00Z,1.0,0.0,282.67,0.034,0.08325,0.01193,,82bf72d18dcf1d6b97eefd0d6c2caa43043670fd75da15dbe862c2190aaa780a,1d0f3ce9f3645bce,,,G0008,val
IMG0020,data/processed/cyclone/PRS_0047.png,1,cyclone,2000050S13078,SI,south_indian_ocean,,2000-02-23T12:00:00Z,-26.9,65.7,strong,,PRS_0047,finalized_metadata_reserve,False,,Indian Ocean,FELICIA,TS,55.0,978.0,65.0,,0.6129032258064516,2000-02-23T12:00:00Z,0.0,0.0,278.58,0.05942,0.0842,0.0,,9feb401ebcd6e3b15d423f311d149e45c6ba131021c106b805fd8056248a814a,674ff8f8b8b030dc,,,G0009,train
IMG0021,data/processed/cyclone/PRS_0259.png,1,cyclone,2000055S23227,SP,pacific_ocean,southern_pacific,2000-02-26T12:00:00Z,-25.6,-139.9,strong,,PRS_0259,finalized_metadata_reserve,False,,Pacific Ocean,KIM,TS,90.0,935.0,100.0,,0.3529411764705882,2000-02-26T12:00:00Z,0.0,0.0,277.71,0.0501,0.15284,0.00389,,f58b826e806657f04c74981757b7e5a6100d6da1bd52abc39cff8a0ef2e7a345,70763473f3f17e36,,,G0010,test
IMG0022,data/processed/cyclone/POS_0029.png,1,cyclone,2000056S17152,SP,pacific_ocean,southern_pacific,2000-02-26T18:00:00Z,-16.5,147.8,strong,,POS_0029,ps70_positive_candidates,True,,Southern Pacific,STEVE,TS,30.0,996.0,65.0,Developing,0.1099476439790576,2000-02-26T18:00:00Z,0.0,0.0,268.13,0.14199,0.29574,0.0256,,6e7fc18f0cae8f3b7cda116d728159abfff23f0af766dec9bde486182d341d21,cc947db0af7e78f0,data/raw/original_positive_png/POS_0029.png,NOAA HURSAT-B1 v07b,G0011,train
IMG0023,data/processed/cyclone/POS_0030.png,1,cyclone,2000056S17152,SP,pacific_ocean,southern_pacific,2000-03-01T03:00:00Z,-15.7,135.9,strong,,POS_0030,ps70_positive_candidates,True,,Southern Pacific,STEVE,TS,35.0,990.0,65.0,Intensifying,0.3219895287958115,2000-03-01T03:00:00Z,0.0,0.0,260.75,0.28507,0.45734,0.05799,,4e4e4e93176e150f7550afccdce6b3c3091e5b965cc9101f2608e8ed9bda9730,f2d8bed9f0f07d6f,data/raw/original_positive_png/POS_0030.png,NOAA HURSAT-B1 v07b,G0011,train
IMG0024,data/processed/cyclone/PRS_0186.png,1,cyclone,2000060S17123,SI,south_indian_ocean,,2000-03-02T00:00:00Z,-18.7,113.6,strong,,PRS_0186,finalized_metadata_reserve,False,,Indian Ocean,NORMAN,TS,75.0,958.0,118.0,,0.2032520325203252,2000-03-02T00:00:00Z,0.0,0.0,264.13,0.19801,0.54964,0.07882,,5d815251580133dcf59bc0f214d5a28d6a53326803a6e1859695c28d15bee4a7,f3c3d1f0e1608450,,,G0012,train
IMG0025,data/processed/cyclone/PRS_0083.png,1,cyclone,2000064S19209,SP,pacific_ocean,southern_pacific,2000-03-05T21:00:00Z,-22.6,-160.1,medium,,PRS_0083,finalized_metadata_reserve,False,,Pacific Ocean,LEO,TS,25.0,,55.0,,0.3125,2000-03-05T21:00:00Z,0.0,0.0,262.92,0.24044,0.53278,0.014,,8f2f5c46b53f454dae8caca88fdbc9e3a8811c27fcbed3ccbc809efe105f8860,0b1e3cd8d6e4f063,,,G0013,train
IMG0026,data/processed/cyclone/PRS_0391.png,1,cyclone,2000064S19209,SP,pacific_ocean,southern_pacific,2000-03-06T21:00:00Z,-26.3,-165.4,medium,,PRS_0391,finalized_metadata_reserve,False,,Pacific Ocean,LEO,TS,55.0,,55.0,,0.4791666666666667,2000-03-06T21:00:00Z,0.0,0.0,272.0,0.09332,0.27308,0.00789,,d66a0a4b3b35b0573ef7cd4dce4fa3838bfbcf0e899b40e82464030d453de717,c1d9b071714020a4,,,G0013,train
IMG0027,data/processed/cyclone/POS_0034.png,1,cyclone,2000060S12086,SI,south_indian_ocean,,2000-03-09T12:00:00Z,-14.2,87.8,medium,,POS_0034,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,20.0,1003.0,35.0,Weakening / Dissipating,0.8604651162790697,2000-03-09T12:00:00Z,0.0,0.0,281.67,0.02911,0.00456,0.00085,,f5de1170e2e89bdfcc19dc2c1343234880b89f3f0f584c305c71db1201e2aa33,993ec7c191b84683,data/raw/original_positive_png/POS_0034.png,NOAA HURSAT-B1 v07b,G0012,train
IMG0028,data/processed/cyclone/PRS_0111.png,1,cyclone,2000060S17123,SI,south_indian_ocean,,2000-03-09T16:00:00Z,-23.2,89.8,strong,,PRS_0111,finalized_metadata_reserve,False,,Indian Ocean,NORMAN,TS,,,118.0,,0.951219512195122,2000-03-09T15:00:00Z,1.0,0.0,282.85,0.00349,0.0,0.0,,78d7d580a4d92ed021687173fda6251e15a02e2ea24ade1c6dd19fb7c45b2d56,23310c4e6333ba4c,,,G0012,train
IMG0029,data/processed/cyclone/POS_0035.png,1,cyclone,2000067S15189,SP,pacific_ocean,southern_pacific,2000-03-11T03:00:00Z,-27.9,-172.1,strong,,POS_0035,ps70_positive_candidates,True,,Southern Pacific,MONA,TS,43.0,,80.0,Mature / Peak,0.6166666666666667,2000-03-11T03:00:00Z,0.0,0.0,258.72,0.16744,0.21148,0.00784,,cb1292119365a34ebab236732c3917b94ac8e1042e6ebddc106a3bb55fd749de,8d0e87fbf970f0c0,data/raw/original_positive_png/POS_0035.png,NOAA HURSAT-B1 v07b,G0014,train
IMG0030,data/processed/cyclone/PRS_0320.png,1,cyclone,2000075S17119,SI,south_indian_ocean,,2000-03-15T03:00:00Z,-17.2,117.5,medium,,PRS_0320,finalized_metadata_reserve,False,,Indian Ocean,OLGA,TS,25.0,,50.0,,0.0692307692307692,2000-03-15T03:00:00Z,0.0,0.0,266.05,0.16276,0.32864,0.03366,,247ef2d8a54b78c976e016664913622e51b2a3d1ca72f44de2af79833a46a5b3,e0baedc4d3c2f06c,,,G0015,test
IMG0031,data/processed/cyclone/POS_0041.png,1,cyclone,2000088N08090,NI,north_indian_ocean,bay_of_bengal,2000-03-27T12:00:00Z,7.5,90.0,medium,,POS_0041,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,25.0,1004.0,45.0,Developing,0.0,2000-03-27T12:00:00Z,0.0,0.0,255.34,0.22714,0.4013,0.01357,,47d9c9b487b2d452c8cc1a7632fa3234b8fa87332e284cc9666aea57c817308b,f6ece4e2cc9b61c4,data/raw/original_positive_png/POS_0041.png,NOAA HURSAT-B1 v07b,G0016,train
IMG0032,data/processed/cyclone/POS_0042.png,1,cyclone,2000088N08090,NI,north_indian_ocean,bay_of_bengal,2000-03-28T06:00:00Z,10.7,88.2,medium,,POS_0042,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,,,45.0,Intensifying,0.25,2000-03-28T06:00:00Z,0.0,0.0,261.92,0.18254,0.34811,0.0199,,704faf180580af1fcbe3728b82d452b1af79dc9e35399a5fa1fadacce7105c8d,d9fbb7e2f1f1f361,data/raw/original_positive_png/POS_0042.png,NOAA HURSAT-B1 v07b,G0016,train
IMG0033,data/processed/cyclone/POS_0044.png,1,cyclone,2000088N08090,NI,north_indian_ocean,bay_of_bengal,2000-03-29T18:00:00Z,15.0,89.5,medium,,POS_0044,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,35.0,1000.0,45.0,Weakening / Dissipating,0.75,2000-03-29T18:00:00Z,0.0,0.0,271.03,0.09365,0.27426,0.02589,,a32f271f26deaba73fe56fbd47fe1a5e232f27491efc5f00d04175794373b879,4f1c7479f1f1b3d8,data/raw/original_positive_png/POS_0044.png,NOAA HURSAT-B1 v07b,G0016,train
IMG0034,data/processed/cyclone/POS_0038.png,1,cyclone,2000083S17102,SI,south_indian_ocean,,2000-03-30T00:00:00Z,-16.9,68.8,strong,,POS_0038,ps70_positive_candidates,True,,South Indian Ocean,HUDAH,TS,80.0,955.0,125.0,Intensifying,0.4084507042253521,2000-03-30T00:00:00Z,0.0,0.0,280.17,0.05665,0.21136,0.01561,,99e9dcb04d28be68edd78b5ae53f7c95d1d58bfbef04b359c5979778fa15b636,c1c16170707c238b,data/raw/original_positive_png/POS_0038.png,NOAA HURSAT-B1 v07b,G0017,train
IMG0035,data/processed/cyclone/POS_0046.png,1,cyclone,2000089S20168,SP,pacific_ocean,southern_pacific,2000-03-31T18:00:00Z,-19.5,167.2,medium,,POS_0046,ps70_positive_candidates,True,,Southern Pacific,VAUGHAN,TS,25.0,,60.0,Intensifying,0.3087557603686636,2000-03-31T18:00:00Z,0.0,0.0,279.07,0.06851,0.23189,0.01753,,b32534b32838e3e60fd835e7ea3b67421bc3e4679828b8222bb779b45c0e7fb0,0f677919992d122c,data/raw/original_positive_png/POS_0046.png,NOAA HURSAT-B1 v07b,G0018,train
IMG0036,data/processed/cyclone/POS_0039.png,1,cyclone,2000083S17102,SI,south_indian_ocean,,2000-04-01T06:00:00Z,-16.8,58.2,strong,,POS_0039,ps70_positive_candidates,True,,South Indian Ocean,HUDAH,TS,115.0,910.0,125.0,Mature / Peak,0.5352112676056338,2000-04-01T06:00:00Z,0.0,0.0,285.59,0.05286,0.20976,0.01255,,d2e40cb57e4e890e3e654d4dbc09f6dda1529e36e07ff47ce6ece22e6234a523,73633270f1f08989,data/raw/original_positive_png/POS_0039.png,NOAA HURSAT-B1 v07b,G0017,train
IMG0037,data/processed/cyclone/POS_0048.png,1,cyclone,2000089S20168,SP,pacific_ocean,southern_pacific,2000-04-05T06:00:00Z,-14.7,150.4,medium,,POS_0048,ps70_positive_candidates,True,,Southern Pacific,VAUGHAN,TS,45.0,990.0,60.0,Weakening / Dissipating,0.8064516129032258,2000-04-05T06:00:00Z,0.0,0.0,280.28,0.06017,0.14071,0.01103,,025e9af8a3a42c6a62b1d4a86b65dde3d28450bbbacbb20a4b269d127255117a,03416064f2c42439,data/raw/original_positive_png/POS_0048.png,NOAA HURSAT-B1 v07b,G0018,train
IMG0038,data/processed/cyclone/PRS_0476.png,1,cyclone,2000104S17182,SP,pacific_ocean,southern_pacific,2000-04-15T18:00:00Z,-20.3,178.9,medium,,PRS_0476,finalized_metadata_reserve,False,,Pacific Ocean,NEIL,TS,40.0,992.0,40.0,,0.3793103448275862,2000-04-15T18:00:00Z,0.0,0.0,262.91,0.17911,0.51799,0.05745,,65d88e62c64b8116a8f4573e15d88f9452fa5a5bedb5be0faa8f87e2740fafde,32d8b8f07878fc7d,,,G0019,val
IMG0039,data/processed/cyclone/POS_0050.png,1,cyclone,2000125N06136,WP,pacific_ocean,western_pacific,2000-05-07T00:00:00Z,13.1,131.7,strong,,POS_0050,ps70_positive_candidates,True,,Western Pacific,DAMREY,TS,45.0,992.0,153.0,Intensifying,0.25,2000-05-07T00:00:00Z,0.0,0.0,256.49,0.2809,0.60639,0.08679,,3b22e6ca1257b53e5abdf9e67890d0f723eaf98216bac5347638dc067a0ddb46,ee7bf1e0f0e347f6,data/raw/original_positive_png/POS_0050.png,NOAA HURSAT-B1 v07b,G0020,test
IMG0040,data/processed/cyclone/POS_0051.png,1,cyclone,2000125N06136,WP,pacific_ocean,western_pacific,2000-05-10T06:00:00Z,20.8,137.8,strong,,POS_0051,ps70_positive_candidates,True,,Western Pacific,DAMREY,TS,80.0,945.0,153.0,Mature / Peak,0.5,2000-05-10T06:00:00Z,0.0,0.0,252.63,0.32786,0.66278,0.03727,,03a8bbd27be5b4e66a3b9d22ed205b6381d378b524f33bd7e043841a61ceec42,7078f8dcf5f8f872,data/raw/original_positive_png/POS_0051.png,NOAA HURSAT-B1 v07b,G0020,test
IMG0041,data/processed/cyclone/POS_0053.png,1,cyclone,2000138N16119,WP,pacific_ocean,western_pacific,2000-05-17T06:00:00Z,16.1,118.8,medium,,POS_0053,ps70_positive_candidates,True,,Western Pacific,LONGWANG,TS,,1002.0,45.0,Developing,0.0,2000-05-17T06:00:00Z,0.0,0.0,262.43,0.22401,0.45615,0.06689,,32886f6632f8b2449d6ae2d6ecc7e305f1566c8f4c70d4f8f4ecaf599f8618fb,4e1f3b73e1e0f0f0,data/raw/original_positive_png/POS_0053.png,NOAA HURSAT-B1 v07b,G0021,train
IMG0042,data/processed/cyclone/POS_0054.png,1,cyclone,2000138N16119,WP,pacific_ocean,western_pacific,2000-05-19T00:00:00Z,21.1,125.4,medium,,POS_0054,ps70_positive_candidates,True,,Western Pacific,LONGWANG,TS,35.0,998.0,45.0,Intensifying,0.2592592592592592,2000-05-19T00:00:00Z,0.0,0.0,266.59,0.1342,0.38864,0.03827,,b1b29bd1ced1ee739ba036b04bc41154dc8696b29fca6204a2d7dc4ae33f0c30,304e383879f1b392,data/raw/original_positive_png/POS_0054.png,NOAA HURSAT-B1 v07b,G0021,train
IMG0043,data/processed/cyclone/POS_0057.png,1,cyclone,2000141N18116,WP,pacific_ocean,western_pacific,2000-05-20T00:00:00Z,18.0,116.0,weak,,POS_0057,ps70_positive_candidates,True,,Western Pacific,UNNAMED,TS,,,30.0,Developing,0.0,2000-05-20T00:00:00Z,0.0,0.0,262.86,0.09752,0.21077,0.00792,,263ec6a1413b5b0749390d3660d66f40bb7d9b8a9fdacfc4c7c8c9c87edd71d8,0d3cd879b98c59b2,data/raw/original_positive_png/POS_0057.png,NOAA HURSAT-B1 v07b,G0022,train
IMG0044,data/processed/cyclone/POS_0059.png,1,cyclone,2000141N18116,WP,pacific_ocean,western_pacific,2000-05-21T03:00:00Z,18.7,119.2,weak,,POS_0059,ps70_positive_candidates,True,,Western Pacific,UNNAMED,TS,30.0,,30.0,Mature / Peak,0.5,2000-05-21T03:00:00Z,0.0,0.0,253.69,0.26006,0.43917,0.04863,,562257f16ca037fe3664bf05ed7fc70e5ca0cb8f151338daa6cf34513b0e3ff9,f6ec1a3031b2b040,data/raw/original_positive_png/POS_0059.png,NOAA HURSAT-B1 v07b,G0022,train
IMG0045,data/processed/cyclone/POS_0060.png,1,cyclone,2000141N18116,WP,pacific_ocean,western_pacific,2000-05-21T18:00:00Z,20.9,122.9,weak,,POS_0060,ps70_positive_candidates,True,,Western Pacific,UNNAMED,TS,25.0,,30.0,Weakening / Dissipating,0.7777777777777778,2000-05-21T18:00:00Z,0.0,0.0,260.64,0.17208,0.30781,0.0393,,1136d69dc376501a004d940b5746820841650bd5f0a5ac8c215f417447234e8c,5ebe7e3cb8e959d1,data/raw/original_positive_png/POS_0060.png,NOAA HURSAT-B1 v07b,G0022,train
IMG0046,data/processed/cyclone/POS_0063.png,1,cyclone,2000142N12262,EP,pacific_ocean,eastern_pacific,2000-05-24T12:00:00Z,14.7,-105.1,strong,,POS_0063,ps70_positive_candidates,True,,Eastern Pacific,ALETTA,TS,70.0,983.0,90.0,Mature / Peak,0.5,2000-05-24T12:00:00Z,0.0,0.0,273.4,0.11283,0.26284,0.0305,,af5a3729d041dd0e2fa27baae20e48c77ff387c25f732556a25da4cae2b62b58,1838f2f3f1f7ee6d,data/raw/original_positive_png/POS_0063.png,NOAA HURSAT-B1 v07b,G0023,train
IMG0047,data/processed/cyclone/POS_0064.png,1,cyclone,2000142N12262,EP,pacific_ocean,eastern_pacific,2000-05-26T06:00:00Z,14.8,-107.6,strong,,POS_0064,ps70_positive_candidates,True,,Eastern Pacific,ALETTA,TS,75.0,979.0,90.0,Weakening / Dissipating,0.75,2000-05-26T06:00:00Z,0.0,0.0,270.41,0.111,0.19858,0.01756,,02b1bafa068d4a4ec880a024749d8487597bb36be691fd5593656c8f9e4e84ba,0e466763e3f82327,data/raw/original_positive_png/POS_0064.png,NOAA HURSAT-B1 v07b,G0023,train
IMG0048,data/processed/cyclone/PRS_0035.png,1,cyclone,2000150N11117,WP,pacific_ocean,western_pacific,2000-05-29T09:00:00Z,10.8,114.8,weak,,PRS_0035,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,20.0,,30.0,,0.1,2000-05-29T09:00:00Z,0.0,0.0,260.21,0.25673,0.39846,0.06027,,6c75b6db12a8d2f41451f8ac927bc9147e84cd23d0b13d46779549b5cb75d506,8e0632b7d9c1e4f3,,,G0024,train
IMG0049,data/processed/cyclone/PRS_0430.png,1,cyclone,2000150N11117,WP,pacific_ocean,western_pacific,2000-05-30T21:00:00Z,13.0,111.1,weak,,PRS_0430,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,25.0,,30.0,,0.5,2000-05-30T21:00:00Z,0.0,0.0,257.28,0.26013,0.3329,0.06938,,6377577e4689ea4d95dc64f0ddb701681873cdf629e606d2ea0147c3be7babf9,0013322266a0a0b0,,,G0024,train
