sample_id,image_path,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,bt_min_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,pixel_sha256,dhash,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
POS_0011,data/processed/cyclone/POS_0011.png,2000-01-08T09:00:00Z,0.0,0.0,273.17,189.71,0.08028,0.25604,0.01026,5fe91abe492e8b60733f98245033de3861b26005471deefe4e7a65ad4870898c,0a0cc5f170b83f83,1,ps70_positive_candidates,True,2000006S15164,SP,MM,Southern Pacific,IRIS,2000-01-08T09:00:00Z,-16.6,167.0,TS,70.0,,strong,80.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0011.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0012,data/processed/cyclone/POS_0012.png,2000-01-09T15:00:00Z,0.0,0.0,272.24,192.2,0.14468,0.32538,0.01974,3af00f8047bc0b82fe0868e03f7bb81aa92f9d17fba34a0f539bafc9a86a4a2a,58616472583cff3c,1,ps70_positive_candidates,True,2000006S15164,SP,MM,Southern Pacific,IRIS,2000-01-09T15:00:00Z,-18.2,173.1,TS,50.0,,strong,80.0,Weakening / Dissipating,0.7631578947368421,data/raw/original_positive_png/POS_0012.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0017,data/processed/cyclone/POS_0017.png,2000-01-18T18:00:00Z,0.0,0.0,263.4,179.14,0.1957,0.4529,0.08391,a9e281df75e14fbeffc43febb269463326632deeeb75ae6eff0822558620f05d,4363e3e0e0648fc1,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-18T18:00:00Z,-11.1,126.9,TS,25.0,,weak,30.0,Developing,0.0,data/raw/original_positive_png/POS_0017.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0018,data/processed/cyclone/POS_0018.png,2000-01-19T12:00:00Z,0.0,0.0,255.03,182.03,0.27507,0.41012,0.10738,7c599417ff51950e38f66f0ddf3ce4cf21eece0ba6e60504c10b22d5dedae8c5,330cc6c1c3c70998,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-19T12:00:00Z,-12.3,124.0,TS,25.0,,weak,30.0,Developing,0.1666666666666667,data/raw/original_positive_png/POS_0018.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0019,data/processed/cyclone/POS_0019.png,2000-01-19T21:00:00Z,0.0,0.0,250.01,181.95,0.32109,0.48367,0.13727,f28a6baf46a3c81fa63924cf70cf396f28b6a7f7221dc2fbcba0f13b8b5b9c4c,261248c2c6e4e060,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-19T21:00:00Z,-13.0,122.3,TS,25.0,,weak,30.0,Intensifying,0.25,data/raw/original_positive_png/POS_0019.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0020,data/processed/cyclone/POS_0020.png,2000-01-20T09:00:00Z,0.0,0.0,251.57,184.74,0.35122,0.45527,0.06064,3102dcf592c038e7be4dc8a833159df3b8c5cbcf9eb00e3805c25aad4740c784,e1f1c3d3e4e50b43,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-20T09:00:00Z,-14.8,119.4,TS,25.0,,weak,30.0,Intensifying,0.3611111111111111,data/raw/original_positive_png/POS_0020.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0021,data/processed/cyclone/POS_0021.png,2000-01-21T00:00:00Z,0.0,0.0,256.03,184.79,0.21911,0.45609,0.06717,3afcca3a85ae075d8817d98ac1a655c0c7875b9bcdec9ebfc1b205a475f073c3,591af6e3e5ececc0,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-21T00:00:00Z,-16.4,116.4,TS,30.0,,weak,30.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0021.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0022,data/processed/cyclone/POS_0022.png,2000-01-21T12:00:00Z,0.0,0.0,260.31,187.11,0.16491,0.12065,0.03251,36eb063a56bd716ffbedd78bca455e0c68271973fb38d433227c11c5e52629a1,51c3b3c7e5e5f2f0,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-21T12:00:00Z,-17.5,115.5,TS,30.0,,weak,30.0,Mature / Peak,0.6111111111111112,data/raw/original_positive_png/POS_0022.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0023,data/processed/cyclone/POS_0023.png,2000-01-22T03:00:00Z,0.0,0.0,265.01,187.39,0.16553,0.25325,0.04486,1a51e42fe413ac33766b833bbc6eed39db38d24a3d86c2712d2bb07609de8bf2,f1dceee5f0323c5c,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-22T03:00:00Z,-18.7,115.5,TS,30.0,,weak,30.0,Weakening / Dissipating,0.75,data/raw/original_positive_png/POS_0023.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0024,data/processed/cyclone/POS_0024.png,2000-01-22T18:00:00Z,0.0,0.0,268.91,185.45,0.11078,0.08254,0.01049,4db8f778a29bf10a398989314b48e795fb4dae08c79606ccbecb115afd4f60e3,e4e7ceb5b37b1fde,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-22T18:00:00Z,-19.9,116.9,TS,30.0,,weak,30.0,Weakening / Dissipating,0.8888888888888888,data/raw/original_positive_png/POS_0024.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0025,data/processed/cyclone/POS_0025.png,2000-02-02T15:00:00Z,1.0,0.0,267.83,190.26,0.13095,0.20574,0.03137,58c64909a6e3e552ad8971799879698284293a570f2cf3ea95fe9b73c6c5f756,432c8414329169e1,1,ps70_positive_candidates,True,2000032S11116,SI,WA,South Indian Ocean,ELINE:LEONE,2000-02-02T16:00:00Z,-10.8,111.2,TS,25.0,1000.0,strong,108.0,Developing,0.0529411764705882,data/raw/original_positive_png/POS_0025.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0026,data/processed/cyclone/POS_0026.png,2000-02-10T00:00:00Z,0.0,0.0,279.2,199.8,0.05522,0.13976,0.00236,41c54746f2b1b9c5feb602ae6cf3d57adbcf06deec5cbed74aef2ba264be4dc3,c6c6346ce071d9d8,1,ps70_positive_candidates,True,2000032S11116,SI,MM,South Indian Ocean,ELINE:LEONE,2000-02-10T00:00:00Z,-18.2,80.7,TS,40.0,990.0,strong,108.0,Intensifying,0.3117647058823529,data/raw/original_positive_png/POS_0026.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0027,data/processed/cyclone/POS_0027.png,2000-02-18T12:00:00Z,0.0,0.0,272.26,191.07,0.12932,0.21266,0.0089,b7ef9ff2d8c38f6fa9b6ee122693b1083c2480871115acbe8d415b91b95d22ab,f1f1317878b8c946,1,ps70_positive_candidates,True,2000032S11116,SI,MM,South Indian Ocean,ELINE:LEONE,2000-02-18T12:00:00Z,-19.4,45.1,TS,30.0,,strong,108.0,Mature / Peak,0.611764705882353,data/raw/original_positive_png/POS_0027.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0029,data/processed/cyclone/POS_0029.png,2000-02-26T18:00:00Z,0.0,0.0,268.13,184.97,0.14199,0.29574,0.0256,6e7fc18f0cae8f3b7cda116d728159abfff23f0af766dec9bde486182d341d21,cc947db0af7e78f0,1,ps70_positive_candidates,True,2000056S17152,SP,EA,Southern Pacific,STEVE,2000-02-26T18:00:00Z,-16.5,147.8,TS,30.0,996.0,strong,65.0,Developing,0.1099476439790576,data/raw/original_positive_png/POS_0029.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0030,data/processed/cyclone/POS_0030.png,2000-03-01T03:00:00Z,0.0,0.0,260.75,185.24,0.28507,0.45734,0.05799,4e4e4e93176e150f7550afccdce6b3c3091e5b965cc9101f2608e8ed9bda9730,f2d8bed9f0f07d6f,1,ps70_positive_candidates,True,2000056S17152,SP,EA,Southern Pacific,STEVE,2000-03-01T03:00:00Z,-15.7,135.9,TS,35.0,990.0,strong,65.0,Intensifying,0.3219895287958115,data/raw/original_positive_png/POS_0030.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0031,data/processed/cyclone/POS_0031.png,2000-03-01T12:00:00Z,0.0,0.0,272.55,186.57,0.09726,0.23959,0.01838,bcbc0a2ef2daa2ce322ceda087c7450687e9a60bf4a28aafb6ae82913e0d1c57,5f1909e6e6e0318b,1,ps70_positive_candidates,True,2000060S12086,SI,MM,South Indian Ocean,UNNAMED,2000-03-01T12:00:00Z,-13.1,87.8,TS,25.0,999.0,medium,35.0,Developing,0.1162790697674419,data/raw/original_positive_png/POS_0031.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0032,data/processed/cyclone/POS_0032.png,2000-03-04T03:00:00Z,0.0,0.0,273.9,184.57,0.10777,0.18757,0.02929,e98a223475a37b41ad447ff6fe62aa91933963d3d2f5050d8cb61efce865e0ac,63f84c676499714d,1,ps70_positive_candidates,True,2000060S12086,SI,MM,South Indian Ocean,UNNAMED,2000-03-04T03:00:00Z,-15.9,83.0,TS,25.0,,medium,35.0,Intensifying,0.3604651162790697,data/raw/original_positive_png/POS_0032.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0033,data/processed/cyclone/POS_0033.png,2000-03-07T00:00:00Z,0.0,0.0,275.26,197.78,0.08439,0.05355,0.00604,a5c290e85b87fca87a9ce2dc70d9438ed05239217d7281bbe3f0fa0577cb50ab,103e07c7c19687ab,1,ps70_positive_candidates,True,2000060S12086,SI,MM,South Indian Ocean,UNNAMED,2000-03-07T00:00:00Z,-14.8,82.5,TS,25.0,1000.0,medium,35.0,Mature / Peak,0.627906976744186,data/raw/original_positive_png/POS_0033.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0034,data/processed/cyclone/POS_0034.png,2000-03-09T12:00:00Z,0.0,0.0,281.67,202.06,0.02911,0.00456,0.00085,f5de1170e2e89bdfcc19dc2c1343234880b89f3f0f584c305c71db1201e2aa33,993ec7c191b84683,1,ps70_positive_candidates,True,2000060S12086,SI,MM,South Indian Ocean,UNNAMED,2000-03-09T12:00:00Z,-14.2,87.8,TS,20.0,1003.0,medium,35.0,Weakening / Dissipating,0.8604651162790697,data/raw/original_positive_png/POS_0034.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0035,data/processed/cyclone/POS_0035.png,2000-03-11T03:00:00Z,0.0,0.0,258.72,198.65,0.16744,0.21148,0.00784,cb1292119365a34ebab236732c3917b94ac8e1042e6ebddc106a3bb55fd749de,8d0e87fbf970f0c0,1,ps70_positive_candidates,True,2000067S15189,SP,MM,Southern Pacific,MONA,2000-03-11T03:00:00Z,-27.9,-172.1,TS,43.0,,strong,80.0,Mature / Peak,0.6166666666666667,data/raw/original_positive_png/POS_0035.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0037,data/processed/cyclone/POS_0037.png,2000-03-24T21:00:00Z,0.0,0.0,280.76,199.34,0.04196,0.09089,0.00219,01e8d01976e55c284645143c7c39e3248db58e9d9412493680e6c5c9c24195bc,c736d8f573b8fcf2,1,ps70_positive_candidates,True,2000083S17102,SI,WA,South Indian Ocean,HUDAH,2000-03-24T21:00:00Z,-15.2,91.0,TS,35.0,,strong,125.0,Developing,0.1197183098591549,data/raw/original_positive_png/POS_0037.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0038,data/processed/cyclone/POS_0038.png,2000-03-30T00:00:00Z,0.0,0.0,280.17,188.23,0.05665,0.21136,0.01561,99e9dcb04d28be68edd78b5ae53f7c95d1d58bfbef04b359c5979778fa15b636,c1c16170707c238b,1,ps70_positive_candidates,True,2000083S17102,SI,MM,South Indian Ocean,HUDAH,2000-03-30T00:00:00Z,-16.9,68.8,TS,80.0,955.0,strong,125.0,Intensifying,0.4084507042253521,data/raw/original_positive_png/POS_0038.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0039,data/processed/cyclone/POS_0039.png,2000-04-01T06:00:00Z,0.0,0.0,285.59,195.64,0.05286,0.20976,0.01255,d2e40cb57e4e890e3e654d4dbc09f6dda1529e36e07ff47ce6ece22e6234a523,73633270f1f08989,1,ps70_positive_candidates,True,2000083S17102,SI,MM,South Indian Ocean,HUDAH,2000-04-01T06:00:00Z,-16.8,58.2,TS,115.0,910.0,strong,125.0,Mature / Peak,0.5352112676056338,data/raw/original_positive_png/POS_0039.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0040,data/processed/cyclone/POS_0040.png,2000-04-07T03:00:00Z,0.0,0.0,278.46,196.81,0.07272,0.22426,0.01233,9f6296c55a97527ee6b2ddbf5cf71ff9b70eddede907299053a36f50ebd24b81,c1a170323230314c,1,ps70_positive_candidates,True,2000083S17102,SI,MM,South Indian Ocean,HUDAH,2000-04-07T03:00:00Z,-18.8,38.3,TS,95.0,,strong,125.0,Weakening / Dissipating,0.8661971830985915,data/raw/original_positive_png/POS_0040.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0041,data/processed/cyclone/POS_0041.png,2000-03-27T12:00:00Z,0.0,0.0,255.34,194.75,0.22714,0.4013,0.01357,47d9c9b487b2d452c8cc1a7632fa3234b8fa87332e284cc9666aea57c817308b,f6ece4e2cc9b61c4,1,ps70_positive_candidates,True,2000088N08090,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-03-27T12:00:00Z,7.5,90.0,TS,25.0,1004.0,medium,45.0,Developing,0.0,data/raw/original_positive_png/POS_0041.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0042,data/processed/cyclone/POS_0042.png,2000-03-28T06:00:00Z,0.0,0.0,261.92,192.7,0.18254,0.34811,0.0199,704faf180580af1fcbe3728b82d452b1af79dc9e35399a5fa1fadacce7105c8d,d9fbb7e2f1f1f361,1,ps70_positive_candidates,True,2000088N08090,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-03-28T06:00:00Z,10.7,88.2,TS,,,medium,45.0,Intensifying,0.25,data/raw/original_positive_png/POS_0042.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0043,data/processed/cyclone/POS_0043.png,2000-03-29T00:00:00Z,0.0,0.0,267.57,186.46,0.1493,0.32775,0.03278,77c650dd466f7e642092ba7cf91a9987fdf553fd5fd13df127037f564f34dd29,0c9d787672f4b42d,1,ps70_positive_candidates,True,2000088N08090,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-03-29T00:00:00Z,12.5,88.0,TS,25.0,1004.0,medium,45.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0043.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0044,data/processed/cyclone/POS_0044.png,2000-03-29T18:00:00Z,0.0,0.0,271.03,184.33,0.09365,0.27426,0.02589,a32f271f26deaba73fe56fbd47fe1a5e232f27491efc5f00d04175794373b879,4f1c7479f1f1b3d8,1,ps70_positive_candidates,True,2000088N08090,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-03-29T18:00:00Z,15.0,89.5,TS,35.0,1000.0,medium,45.0,Weakening / Dissipating,0.75,data/raw/original_positive_png/POS_0044.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0046,data/processed/cyclone/POS_0046.png,2000-03-31T18:00:00Z,0.0,0.0,279.07,194.27,0.06851,0.23189,0.01753,b32534b32838e3e60fd835e7ea3b67421bc3e4679828b8222bb779b45c0e7fb0,0f677919992d122c,1,ps70_positive_candidates,True,2000089S20168,SP,MM,Southern Pacific,VAUGHAN,2000-03-31T18:00:00Z,-19.5,167.2,TS,25.0,,medium,60.0,Intensifying,0.3087557603686636,data/raw/original_positive_png/POS_0046.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0047,data/processed/cyclone/POS_0047.png,2000-04-03T06:00:00Z,0.0,0.0,281.88,197.59,0.05076,0.12237,0.0011,5f47eb183bbd1a87d5f274e50223fedc97f9258030d2f1db3394f85f254abc9f,80cfe3b1746c0409,1,ps70_positive_candidates,True,2000089S20168,SP,EA,Southern Pacific,VAUGHAN,2000-04-03T06:00:00Z,-14.5,158.4,TS,30.0,,medium,60.0,Mature / Peak,0.5852534562211982,data/raw/original_positive_png/POS_0047.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0048,data/processed/cyclone/POS_0048.png,2000-04-05T06:00:00Z,0.0,0.0,280.28,189.19,0.06017,0.14071,0.01103,025e9af8a3a42c6a62b1d4a86b65dde3d28450bbbacbb20a4b269d127255117a,03416064f2c42439,1,ps70_positive_candidates,True,2000089S20168,SP,EA,Southern Pacific,VAUGHAN,2000-04-05T06:00:00Z,-14.7,150.4,TS,45.0,990.0,medium,60.0,Weakening / Dissipating,0.8064516129032258,data/raw/original_positive_png/POS_0048.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0049,data/processed/cyclone/POS_0049.png,2000-05-03T18:00:00Z,0.0,0.0,259.24,183.82,0.2463,0.60598,0.07393,fe93fc8622fedfc75a49197c201f8a5a3c30e6452f97303fa66be21eaa872bb8,cd5af2f1c3c3868c,1,ps70_positive_candidates,True,2000125N06136,WP,MM,Western Pacific,DAMREY,2000-05-03T18:00:00Z,6.2,135.7,TS,25.0,,strong,153.0,Developing,0.0,data/raw/original_positive_png/POS_0049.png,NOAA GridSat-B1 v02r01,,,,,pacific_ocean,western_pacific,cyclone
POS_0050,data/processed/cyclone/POS_0050.png,2000-05-07T00:00:00Z,0.0,0.0,256.49,181.22,0.2809,0.60639,0.08679,3b22e6ca1257b53e5abdf9e67890d0f723eaf98216bac5347638dc067a0ddb46,ee7bf1e0f0e347f6,1,ps70_positive_candidates,True,2000125N06136,WP,MM,Western Pacific,DAMREY,2000-05-07T00:00:00Z,13.1,131.7,TS,45.0,992.0,strong,153.0,Intensifying,0.25,data/raw/original_positive_png/POS_0050.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0051,data/processed/cyclone/POS_0051.png,2000-05-10T06:00:00Z,0.0,0.0,252.63,186.28,0.32786,0.66278,0.03727,03a8bbd27be5b4e66a3b9d22ed205b6381d378b524f33bd7e043841a61ceec42,7078f8dcf5f8f872,1,ps70_positive_candidates,True,2000125N06136,WP,MM,Western Pacific,DAMREY,2000-05-10T06:00:00Z,20.8,137.8,TS,80.0,945.0,strong,153.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0051.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0053,data/processed/cyclone/POS_0053.png,2000-05-17T06:00:00Z,0.0,0.0,262.43,186.66,0.22401,0.45615,0.06689,32886f6632f8b2449d6ae2d6ecc7e305f1566c8f4c70d4f8f4ecaf599f8618fb,4e1f3b73e1e0f0f0,1,ps70_positive_candidates,True,2000138N16119,WP,MM,Western Pacific,LONGWANG,2000-05-17T06:00:00Z,16.1,118.8,TS,,1002.0,medium,45.0,Developing,0.0,data/raw/original_positive_png/POS_0053.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0054,data/processed/cyclone/POS_0054.png,2000-05-19T00:00:00Z,0.0,0.0,266.59,186.5,0.1342,0.38864,0.03827,b1b29bd1ced1ee739ba036b04bc41154dc8696b29fca6204a2d7dc4ae33f0c30,304e383879f1b392,1,ps70_positive_candidates,True,2000138N16119,WP,MM,Western Pacific,LONGWANG,2000-05-19T00:00:00Z,21.1,125.4,TS,35.0,998.0,medium,45.0,Intensifying,0.2592592592592592,data/raw/original_positive_png/POS_0054.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0057,data/processed/cyclone/POS_0057.png,2000-05-20T00:00:00Z,0.0,0.0,262.86,196.75,0.09752,0.21077,0.00792,263ec6a1413b5b0749390d3660d66f40bb7d9b8a9fdacfc4c7c8c9c87edd71d8,0d3cd879b98c59b2,1,ps70_positive_candidates,True,2000141N18116,WP,MM,Western Pacific,UNNAMED,2000-05-20T00:00:00Z,18.0,116.0,TS,,,weak,30.0,Developing,0.0,data/raw/original_positive_png/POS_0057.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
