sample_id,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
POS_0011,1,ps70_positive_candidates,True,2000006S15164,SP,MM,Southern Pacific,IRIS,2000-01-08T09:00:00Z,-16.6,167.0,TS,70.0,,strong,80.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0011.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0012,1,ps70_positive_candidates,True,2000006S15164,SP,MM,Southern Pacific,IRIS,2000-01-09T15:00:00Z,-18.2,173.1,TS,50.0,,strong,80.0,Weakening / Dissipating,0.7631578947368421,data/raw/original_positive_png/POS_0012.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0017,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-18T18:00:00Z,-11.1,126.9,TS,25.0,,weak,30.0,Developing,0.0,data/raw/original_positive_png/POS_0017.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0018,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-19T12:00:00Z,-12.3,124.0,TS,25.0,,weak,30.0,Developing,0.1666666666666667,data/raw/original_positive_png/POS_0018.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0019,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-19T21:00:00Z,-13.0,122.3,TS,25.0,,weak,30.0,Intensifying,0.25,data/raw/original_positive_png/POS_0019.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0020,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-20T09:00:00Z,-14.8,119.4,TS,25.0,,weak,30.0,Intensifying,0.3611111111111111,data/raw/original_positive_png/POS_0020.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0021,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-21T00:00:00Z,-16.4,116.4,TS,30.0,,weak,30.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0021.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0022,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-21T12:00:00Z,-17.5,115.5,TS,30.0,,weak,30.0,Mature / Peak,0.6111111111111112,data/raw/original_positive_png/POS_0022.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0023,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-22T03:00:00Z,-18.7,115.5,TS,30.0,,weak,30.0,Weakening / Dissipating,0.75,data/raw/original_positive_png/POS_0023.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0024,1,ps70_positive_candidates,True,2000019S11127,SI,WA,South Indian Ocean,UNNAMED,2000-01-22T18:00:00Z,-19.9,116.9,TS,30.0,,weak,30.0,Weakening / Dissipating,0.8888888888888888,data/raw/original_positive_png/POS_0024.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0025,1,ps70_positive_candidates,True,2000032S11116,SI,WA,South Indian Ocean,ELINE:LEONE,2000-02-02T16:00:00Z,-10.8,111.2,TS,25.0,1000.0,strong,108.0,Developing,0.05294117647058823,data/raw/original_positive_png/POS_0025.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0026,1,ps70_positive_candidates,True,2000032S11116,SI,MM,South Indian Ocean,ELINE:LEONE,2000-02-10T00:00:00Z,-18.2,80.7,TS,40.0,990.0,strong,108.0,Intensifying,0.3117647058823529,data/raw/original_positive_png/POS_0026.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0027,1,ps70_positive_candidates,True,2000032S11116,SI,MM,South Indian Ocean,ELINE:LEONE,2000-02-18T12:00:00Z,-19.4,45.1,TS,30.0,,strong,108.0,Mature / Peak,0.611764705882353,data/raw/original_positive_png/POS_0027.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0029,1,ps70_positive_candidates,True,2000056S17152,SP,EA,Southern Pacific,STEVE,2000-02-26T18:00:00Z,-16.5,147.8,TS,30.0,996.0,strong,65.0,Developing,0.1099476439790576,data/raw/original_positive_png/POS_0029.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0030,1,ps70_positive_candidates,True,2000056S17152,SP,EA,Southern Pacific,STEVE,2000-03-01T03:00:00Z,-15.7,135.9,TS,35.0,990.0,strong,65.0,Intensifying,0.3219895287958115,data/raw/original_positive_png/POS_0030.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0031,1,ps70_positive_candidates,True,2000060S12086,SI,MM,South Indian Ocean,UNNAMED,2000-03-01T12:00:00Z,-13.1,87.8,TS,25.0,999.0,medium,35.0,Developing,0.1162790697674419,data/raw/original_positive_png/POS_0031.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0032,1,ps70_positive_candidates,True,2000060S12086,SI,MM,South Indian Ocean,UNNAMED,2000-03-04T03:00:00Z,-15.9,83.0,TS,25.0,,medium,35.0,Intensifying,0.3604651162790697,data/raw/original_positive_png/POS_0032.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0033,1,ps70_positive_candidates,True,2000060S12086,SI,MM,South Indian Ocean,UNNAMED,2000-03-07T00:00:00Z,-14.8,82.5,TS,25.0,1000.0,medium,35.0,Mature / Peak,0.627906976744186,data/raw/original_positive_png/POS_0033.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0034,1,ps70_positive_candidates,True,2000060S12086,SI,MM,South Indian Ocean,UNNAMED,2000-03-09T12:00:00Z,-14.2,87.8,TS,20.0,1003.0,medium,35.0,Weakening / Dissipating,0.8604651162790697,data/raw/original_positive_png/POS_0034.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0035,1,ps70_positive_candidates,True,2000067S15189,SP,MM,Southern Pacific,MONA,2000-03-11T03:00:00Z,-27.9,-172.1,TS,43.0,,strong,80.0,Mature / Peak,0.6166666666666667,data/raw/original_positive_png/POS_0035.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0037,1,ps70_positive_candidates,True,2000083S17102,SI,WA,South Indian Ocean,HUDAH,2000-03-24T21:00:00Z,-15.2,91.0,TS,35.0,,strong,125.0,Developing,0.1197183098591549,data/raw/original_positive_png/POS_0037.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0038,1,ps70_positive_candidates,True,2000083S17102,SI,MM,South Indian Ocean,HUDAH,2000-03-30T00:00:00Z,-16.9,68.8,TS,80.0,955.0,strong,125.0,Intensifying,0.4084507042253521,data/raw/original_positive_png/POS_0038.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0039,1,ps70_positive_candidates,True,2000083S17102,SI,MM,South Indian Ocean,HUDAH,2000-04-01T06:00:00Z,-16.8,58.2,TS,115.0,910.0,strong,125.0,Mature / Peak,0.5352112676056338,data/raw/original_positive_png/POS_0039.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0040,1,ps70_positive_candidates,True,2000083S17102,SI,MM,South Indian Ocean,HUDAH,2000-04-07T03:00:00Z,-18.8,38.3,TS,95.0,,strong,125.0,Weakening / Dissipating,0.8661971830985915,data/raw/original_positive_png/POS_0040.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0041,1,ps70_positive_candidates,True,2000088N08090,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-03-27T12:00:00Z,7.5,90.0,TS,25.0,1004.0,medium,45.0,Developing,0.0,data/raw/original_positive_png/POS_0041.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0042,1,ps70_positive_candidates,True,2000088N08090,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-03-28T06:00:00Z,10.7,88.2,TS,,,medium,45.0,Intensifying,0.25,data/raw/original_positive_png/POS_0042.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0043,1,ps70_positive_candidates,True,2000088N08090,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-03-29T00:00:00Z,12.5,88.0,TS,25.0,1004.0,medium,45.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0043.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0044,1,ps70_positive_candidates,True,2000088N08090,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-03-29T18:00:00Z,15.0,89.5,TS,35.0,1000.0,medium,45.0,Weakening / Dissipating,0.75,data/raw/original_positive_png/POS_0044.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0046,1,ps70_positive_candidates,True,2000089S20168,SP,MM,Southern Pacific,VAUGHAN,2000-03-31T18:00:00Z,-19.5,167.2,TS,25.0,,medium,60.0,Intensifying,0.3087557603686636,data/raw/original_positive_png/POS_0046.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0047,1,ps70_positive_candidates,True,2000089S20168,SP,EA,Southern Pacific,VAUGHAN,2000-04-03T06:00:00Z,-14.5,158.4,TS,30.0,,medium,60.0,Mature / Peak,0.5852534562211982,data/raw/original_positive_png/POS_0047.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0048,1,ps70_positive_candidates,True,2000089S20168,SP,EA,Southern Pacific,VAUGHAN,2000-04-05T06:00:00Z,-14.7,150.4,TS,45.0,990.0,medium,60.0,Weakening / Dissipating,0.8064516129032258,data/raw/original_positive_png/POS_0048.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0049,1,ps70_positive_candidates,True,2000125N06136,WP,MM,Western Pacific,DAMREY,2000-05-03T18:00:00Z,6.2,135.7,TS,25.0,,strong,153.0,Developing,0.0,data/raw/original_positive_png/POS_0049.png,NOAA GridSat-B1 v02r01,,,,,pacific_ocean,western_pacific,cyclone
POS_0050,1,ps70_positive_candidates,True,2000125N06136,WP,MM,Western Pacific,DAMREY,2000-05-07T00:00:00Z,13.1,131.7,TS,45.0,992.0,strong,153.0,Intensifying,0.25,data/raw/original_positive_png/POS_0050.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0051,1,ps70_positive_candidates,True,2000125N06136,WP,MM,Western Pacific,DAMREY,2000-05-10T06:00:00Z,20.8,137.8,TS,80.0,945.0,strong,153.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0051.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0053,1,ps70_positive_candidates,True,2000138N16119,WP,MM,Western Pacific,LONGWANG,2000-05-17T06:00:00Z,16.1,118.8,TS,,1002.0,medium,45.0,Developing,0.0,data/raw/original_positive_png/POS_0053.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0054,1,ps70_positive_candidates,True,2000138N16119,WP,MM,Western Pacific,LONGWANG,2000-05-19T00:00:00Z,21.1,125.4,TS,35.0,998.0,medium,45.0,Intensifying,0.2592592592592592,data/raw/original_positive_png/POS_0054.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0057,1,ps70_positive_candidates,True,2000141N18116,WP,MM,Western Pacific,UNNAMED,2000-05-20T00:00:00Z,18.0,116.0,TS,,,weak,30.0,Developing,0.0,data/raw/original_positive_png/POS_0057.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0058,1,ps70_positive_candidates,True,2000141N18116,WP,MM,Western Pacific,UNNAMED,2000-05-20T15:00:00Z,17.8,117.6,TS,,,weak,30.0,Intensifying,0.2777777777777778,data/raw/original_positive_png/POS_0058.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0059,1,ps70_positive_candidates,True,2000141N18116,WP,MM,Western Pacific,UNNAMED,2000-05-21T03:00:00Z,18.7,119.2,TS,30.0,,weak,30.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0059.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0060,1,ps70_positive_candidates,True,2000141N18116,WP,MM,Western Pacific,UNNAMED,2000-05-21T18:00:00Z,20.9,122.9,TS,25.0,,weak,30.0,Weakening / Dissipating,0.7777777777777778,data/raw/original_positive_png/POS_0060.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0062,1,ps70_positive_candidates,True,2000142N12262,EP,MM,Eastern Pacific,ALETTA,2000-05-22T18:00:00Z,13.9,-100.2,TS,30.0,1004.0,strong,90.0,Intensifying,0.25,data/raw/original_positive_png/POS_0062.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0063,1,ps70_positive_candidates,True,2000142N12262,EP,MM,Eastern Pacific,ALETTA,2000-05-24T12:00:00Z,14.7,-105.1,TS,70.0,983.0,strong,90.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0063.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0064,1,ps70_positive_candidates,True,2000142N12262,EP,MM,Eastern Pacific,ALETTA,2000-05-26T06:00:00Z,14.8,-107.6,TS,75.0,979.0,strong,90.0,Weakening / Dissipating,0.75,data/raw/original_positive_png/POS_0064.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0066,1,ps70_positive_candidates,True,2000164N12256,EP,MM,Eastern Pacific,BUD,2000-06-13T09:00:00Z,13.5,-106.3,TS,33.0,1001.0,medium,45.0,Intensifying,0.25,data/raw/original_positive_png/POS_0066.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0067,1,ps70_positive_candidates,True,2000164N12256,EP,MM,Eastern Pacific,BUD,2000-06-14T18:00:00Z,17.0,-109.7,TS,45.0,994.0,medium,45.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0067.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0068,1,ps70_positive_candidates,True,2000164N12256,EP,MM,Eastern Pacific,BUD,2000-06-16T03:00:00Z,19.8,-111.2,TS,35.0,998.0,medium,45.0,Weakening / Dissipating,0.75,data/raw/original_positive_png/POS_0068.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0072,1,ps70_positive_candidates,True,2000187N12245,EP,MM,Eastern Pacific,UNNAMED,2000-07-06T21:00:00Z,12.9,-121.4,TS,25.0,,weak,25.0,Weakening / Dissipating,0.75,data/raw/original_positive_png/POS_0072.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0073,1,ps70_positive_candidates,True,2000193N10131,WP,MM,Western Pacific,UNNAMED,2000-07-12T00:00:00Z,13.4,128.2,TS,25.0,,weak,25.0,Developing,0.1351351351351351,data/raw/original_positive_png/POS_0073.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0074,1,ps70_positive_candidates,True,2000193N10131,WP,MM,Western Pacific,UNNAMED,2000-07-14T12:00:00Z,16.6,116.4,TS,20.0,,weak,25.0,Intensifying,0.4054054054054054,data/raw/original_positive_png/POS_0074.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0075,1,ps70_positive_candidates,True,2000193N10131,WP,MM,Western Pacific,UNNAMED,2000-07-16T18:00:00Z,20.5,111.9,TS,25.0,,weak,25.0,Mature / Peak,0.6486486486486487,data/raw/original_positive_png/POS_0075.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0077,1,ps70_positive_candidates,True,2000230N30169,WP,MM,Western Pacific,UNNAMED,2000-08-17T00:00:00Z,31.2,170.0,TS,20.0,,weak,25.0,Developing,0.1111111111111111,data/raw/original_positive_png/POS_0077.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0078,1,ps70_positive_candidates,True,2000230N30169,WP,MM,Western Pacific,UNNAMED,2000-08-18T09:00:00Z,32.7,175.4,TS,25.0,,weak,25.0,Mature / Peak,0.7222222222222222,data/raw/original_positive_png/POS_0078.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0079,1,ps70_positive_candidates,True,2000236N17084,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-08-23T03:00:00Z,16.5,83.5,TS,25.0,994.0,weak,25.0,Developing,0.0,data/raw/original_positive_png/POS_0079.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0080,1,ps70_positive_candidates,True,2000236N17084,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-08-23T09:00:00Z,16.4,82.7,TS,,,weak,25.0,Intensifying,0.2857142857142857,data/raw/original_positive_png/POS_0080.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0081,1,ps70_positive_candidates,True,2000236N17084,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-08-23T15:00:00Z,17.0,82.4,TS,,,weak,25.0,Mature / Peak,0.5714285714285714,data/raw/original_positive_png/POS_0081.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0082,1,ps70_positive_candidates,True,2000236N17084,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-08-23T21:00:00Z,17.8,81.0,TS,,,weak,25.0,Weakening / Dissipating,0.8571428571428571,data/raw/original_positive_png/POS_0082.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0083,1,ps70_positive_candidates,True,2000241N15223,EP,MM,Eastern Pacific,JOHN,2000-08-29T06:00:00Z,16.1,-138.9,TS,55.0,1000.0,medium,60.0,Developing,0.2352941176470588,data/raw/original_positive_png/POS_0083.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0084,1,ps70_positive_candidates,True,2000241N15223,EP,CP,Eastern Pacific,JOHN,2000-08-30T06:00:00Z,17.1,-140.4,TS,55.0,996.0,medium,60.0,Intensifying,0.4705882352941176,data/raw/original_positive_png/POS_0084.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0085,1,ps70_positive_candidates,True,2000241N15223,EP,CP,Eastern Pacific,JOHN,2000-08-31T09:00:00Z,17.1,-140.9,TS,40.0,1002.0,medium,60.0,Mature / Peak,0.7352941176470589,data/raw/original_positive_png/POS_0085.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0086,1,ps70_positive_candidates,True,2000241N15223,EP,CP,Eastern Pacific,JOHN,2000-09-01T12:00:00Z,17.5,-141.9,TS,25.0,1008.0,medium,60.0,Weakening / Dissipating,1.0,data/raw/original_positive_png/POS_0086.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0087,1,ps70_positive_candidates,True,2000248N18126,WP,MM,Western Pacific,BOPHA,2000-09-05T15:00:00Z,19.9,134.1,TS,,,medium,53.0,Developing,0.1774193548387097,data/raw/original_positive_png/POS_0087.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0088,1,ps70_positive_candidates,True,2000248N18126,WP,MM,Western Pacific,BOPHA,2000-09-07T18:00:00Z,24.8,131.3,TS,45.0,990.0,medium,53.0,Intensifying,0.4516129032258064,data/raw/original_positive_png/POS_0088.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0089,1,ps70_positive_candidates,True,2000248N18126,WP,MM,Western Pacific,BOPHA,2000-09-09T15:00:00Z,23.9,123.6,TS,45.0,992.0,medium,53.0,Mature / Peak,0.6935483870967742,data/raw/original_positive_png/POS_0089.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0090,1,ps70_positive_candidates,True,2000248N18126,WP,MM,Western Pacific,BOPHA,2000-09-11T18:00:00Z,16.7,123.2,TS,30.0,,medium,53.0,Weakening / Dissipating,0.967741935483871,data/raw/original_positive_png/POS_0090.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0091,1,ps70_positive_candidates,True,2000249N15258,EP,MM,Eastern Pacific,LANE,2000-09-06T03:00:00Z,15.6,-107.5,TS,45.0,1000.0,strong,85.0,Developing,0.125,data/raw/original_positive_png/POS_0091.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0092,1,ps70_positive_candidates,True,2000249N15258,EP,MM,Eastern Pacific,LANE,2000-09-08T06:00:00Z,15.5,-108.3,TS,50.0,994.0,strong,85.0,Intensifying,0.3611111111111111,data/raw/original_positive_png/POS_0092.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0093,1,ps70_positive_candidates,True,2000249N15258,EP,MM,Eastern Pacific,LANE,2000-09-10T15:00:00Z,21.1,-114.8,TS,85.0,969.0,strong,85.0,Mature / Peak,0.625,data/raw/original_positive_png/POS_0093.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0094,1,ps70_positive_candidates,True,2000249N15258,EP,MM,Eastern Pacific,LANE,2000-09-12T21:00:00Z,26.2,-122.7,TS,43.0,999.0,strong,85.0,Weakening / Dissipating,0.875,data/raw/original_positive_png/POS_0094.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0095,1,ps70_positive_candidates,True,2000258N22138,WP,MM,Western Pacific,SONAMU,2000-09-17T00:00:00Z,31.0,141.5,TS,50.0,985.0,strong,75.0,Intensifying,0.4705882352941176,data/raw/original_positive_png/POS_0095.png,NOAA GridSat-B1 v02r01,,,,,pacific_ocean,western_pacific,cyclone
POS_0098,1,ps70_positive_candidates,True,2000260N15178,WP,MM,Western Pacific,SHANSHAN,2000-09-15T18:00:00Z,15.1,178.0,TS,20.0,,strong,135.0,Developing,0.0,data/raw/original_positive_png/POS_0098.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0099,1,ps70_positive_candidates,True,2000289N15089,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-10-15T18:00:00Z,14.4,86.5,TS,30.0,1002.0,medium,35.0,Developing,0.2222222222222222,data/raw/original_positive_png/POS_0099.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0100,1,ps70_positive_candidates,True,2000289N15089,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-10-19T03:00:00Z,14.5,82.0,TS,25.0,1004.0,medium,35.0,Weakening / Dissipating,0.9722222222222222,data/raw/original_positive_png/POS_0100.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0101,1,ps70_positive_candidates,True,2000299N13093,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2000-10-26T09:00:00Z,16.5,89.1,TS,30.0,,medium,35.0,Intensifying,0.2758620689655172,data/raw/original_positive_png/POS_0101.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
